symbol,quote_time,recv_ts,last_price,open,high,low,pre_close,up_limit,down_limit,volume,amount,transaction_num,stock_status,bid1_price,bid1_vol,ask1_price,ask1_vol,bid2_price,bid2_vol,ask2_price,ask2_vol,bid3_price,bid3_vol,ask3_price,ask3_vol,bid4_price,bid4_vol,ask4_price,ask4_vol,bid5_price,bid5_vol,ask5_price,ask5_vol,bid6_price,bid6_vol,ask6_price,ask6_vol,bid7_price,bid7_vol,ask7_price,ask7_vol,bid8_price,bid8_vol,ask8_price,ask8_vol,bid9_price,bid9_vol,ask9_price,ask9_vol,bid10_price,bid10_vol,ask10_price,ask10_vol
688449.SH,1784788121000,1784788122560,55.24,,,,,,,,,,OPEN,55.24,16.0,55.26,3.0,55.230000000000004,9.0,55.27,1.0,55.22,20.0,55.28,1.0,55.21,60.0,55.29,18.0,55.2,24.0,55.300000000000004,11.0,55.19,10.0,55.31,5.0,55.18,8.0,55.38,2.0,55.15,8.0,55.46,34.0,55.13,2.0,55.480000000000004,2.0,55.120000000000005,2.0,55.5,27.0
688449.SH,1784788124000,1784788125549,55.230000000000004,,,,,,,,,,OPEN,55.230000000000004,4.0,55.24,19.0,55.22,20.0,55.25,8.0,55.21,60.0,55.26,3.0,55.2,24.0,55.27,1.0,55.19,10.0,55.28,1.0,55.18,8.0,55.31,5.0,55.15,8.0,55.38,2.0,55.13,2.0,55.46,34.0,55.120000000000005,2.0,55.480000000000004,2.0,55.11,2.0,55.5,27.0
688449.SH,1784788127000,1784788128574,55.230000000000004,,,,,,,,,,OPEN,55.22,20.0,55.24,19.0,55.21,60.0,55.25,8.0,55.2,24.0,55.27,1.0,55.19,10.0,55.31,5.0,55.18,8.0,55.38,2.0,55.15,8.0,55.46,34.0,55.13,2.0,55.480000000000004,2.0,55.120000000000005,2.0,55.5,27.0,55.11,2.0,55.52,4.0,55.1,24.0,55.57,3.0
688449.SH,1784788130000,1784788131494,55.22,,,,,,,,,,OPEN,55.22,18.0,55.230000000000004,8.0,55.21,60.0,55.24,21.0,55.2,24.0,55.27,1.0,55.19,10.0,55.31,5.0,55.18,8.0,55.38,2.0,55.15,8.0,55.46,34.0,55.13,2.0,55.480000000000004,2.0,55.120000000000005,2.0,55.5,27.0,55.11,2.0,55.52,4.0,55.1,24.0,55.57,3.0
688449.SH,1784788133000,1784788137077,55.22,,,,,,,,,,OPEN,55.22,18.0,55.230000000000004,8.0,55.21,60.0,55.24,21.0,55.2,24.0,55.27,1.0,55.19,10.0,55.31,5.0,55.18,8.0,55.38,2.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784788136000,1784788137508,55.230000000000004,,,,,,,,,,OPEN,55.22,18.0,55.230000000000004,2.0,55.21,60.0,55.24,21.0,55.2,24.0,55.27,1.0,55.19,10.0,55.31,5.0,55.18,8.0,55.38,2.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784788139000,1784788140498,55.22,,,,,,,,,,OPEN,55.22,12.0,55.230000000000004,17.0,55.21,60.0,55.24,21.0,55.2,24.0,55.27,1.0,55.19,10.0,55.31,5.0,55.18,8.0,55.38,2.0,55.15,8.0,55.46,34.0,55.13,2.0,55.480000000000004,2.0,55.120000000000005,2.0,55.5,27.0,55.11,2.0,55.52,4.0,55.1,24.0,55.57,3.0
688449.SH,1784788142000,1784788143551,55.22,,,,,,,,,,OPEN,55.22,58.0,55.230000000000004,17.0,55.21,60.0,55.24,21.0,55.2,24.0,55.25,4.0,55.19,10.0,55.27,1.0,55.18,8.0,55.31,5.0,55.15,8.0,55.38,2.0,55.13,2.0,55.46,34.0,55.120000000000005,2.0,55.480000000000004,2.0,55.11,2.0,55.5,27.0,55.1,24.0,55.52,4.0
688449.SH,1784788145000,1784788146502,55.22,,,,,,,,,,OPEN,55.22,56.0,55.230000000000004,17.0,55.21,60.0,55.24,21.0,55.2,24.0,55.25,4.0,55.19,10.0,55.31,5.0,55.18,8.0,55.38,2.0,55.15,8.0,55.46,34.0,55.13,2.0,55.480000000000004,2.0,55.120000000000005,2.0,55.5,27.0,55.11,2.0,55.52,4.0,55.1,24.0,55.57,3.0
688449.SH,1784788148000,1784788149504,55.21,,,,,,,,,,OPEN,55.21,58.0,55.22,3.0,55.2,24.0,55.230000000000004,59.0,55.19,10.0,55.24,14.0,55.18,8.0,55.25,4.0,55.15,8.0,55.31,5.0,55.13,2.0,55.38,2.0,55.120000000000005,2.0,55.46,34.0,55.11,2.0,55.480000000000004,2.0,55.1,24.0,55.5,27.0,55.09,2.0,55.52,4.0
688449.SH,1784788151000,1784788152507,55.22,,,,,,,,,,OPEN,55.21,58.0,55.22,9.0,55.2,24.0,55.230000000000004,52.0,55.19,10.0,55.24,14.0,55.18,8.0,55.25,8.0,55.15,8.0,55.31,5.0,55.13,2.0,55.38,2.0,55.120000000000005,2.0,55.46,34.0,55.11,2.0,55.480000000000004,2.0,55.1,24.0,55.5,27.0,55.09,2.0,55.52,4.0
688449.SH,1784788154000,1784788155497,55.22,,,,,,,,,,OPEN,55.19,10.0,55.22,6.0,55.18,8.0,55.230000000000004,54.0,55.15,8.0,55.24,14.0,55.13,2.0,55.25,4.0,55.120000000000005,2.0,55.31,8.0,55.11,2.0,55.38,2.0,55.1,24.0,55.46,34.0,55.09,2.0,55.480000000000004,2.0,55.050000000000004,48.0,55.5,27.0,55.01,60.0,55.52,4.0
688449.SH,1784788157000,1784788158496,55.24,,,,,,,,,,OPEN,55.230000000000004,2.0,55.24,10.0,55.22,6.0,55.25,4.0,55.21,4.0,55.31,8.0,55.2,2.0,55.38,2.0,55.19,12.0,55.46,34.0,55.18,8.0,55.480000000000004,2.0,55.15,8.0,55.5,27.0,55.13,2.0,55.52,4.0,55.120000000000005,2.0,55.57,3.0,55.11,2.0,55.58,30.0
688449.SH,1784788160000,1784788161580,55.22,,,,,,,,,,OPEN,55.22,5.0,55.28,1.0,55.21,4.0,55.31,5.0,55.2,2.0,55.38,9.0,55.19,12.0,55.46,34.0,55.18,8.0,55.480000000000004,2.0,55.15,8.0,55.5,27.0,55.13,2.0,55.52,4.0,55.120000000000005,2.0,55.57,3.0,55.11,2.0,55.58,30.0,55.1,24.0,55.6,15.0
688449.SH,1784788163000,1784788164501,55.22,,,,,,,,,,OPEN,55.22,5.0,55.28,5.0,55.21,4.0,55.31,5.0,55.2,2.0,55.38,9.0,55.19,12.0,55.46,34.0,55.18,8.0,55.480000000000004,2.0,55.15,8.0,55.5,27.0,55.13,2.0,55.52,4.0,55.120000000000005,2.0,55.57,3.0,55.11,2.0,55.58,30.0,55.1,24.0,55.6,15.0
688449.SH,1784788166000,1784788167506,55.28,,,,,,,,,,OPEN,55.22,16.0,55.28,1.0,55.21,4.0,55.31,5.0,55.2,2.0,55.38,9.0,55.19,12.0,55.46,34.0,55.18,8.0,55.480000000000004,2.0,55.15,8.0,55.5,27.0,55.13,2.0,55.52,4.0,55.120000000000005,2.0,55.57,3.0,55.11,2.0,55.58,30.0,55.1,24.0,55.6,15.0
688449.SH,1784788169000,1784788170530,55.28,,,,,,,,,,OPEN,55.28,2.0,55.300000000000004,3.0,55.22,10.0,55.31,5.0,55.21,2.0,55.38,9.0,55.2,2.0,55.46,34.0,55.19,12.0,55.480000000000004,2.0,55.18,8.0,55.5,27.0,55.15,8.0,55.52,4.0,55.13,2.0,55.57,3.0,55.120000000000005,2.0,55.58,30.0,55.11,2.0,55.6,15.0
688449.SH,1784788172000,1784788173509,55.28,,,,,,,,,,OPEN,55.22,10.0,55.27,4.0,55.21,2.0,55.28,1.0,55.2,2.0,55.300000000000004,3.0,55.19,12.0,55.31,5.0,55.18,8.0,55.38,9.0,55.15,8.0,55.46,34.0,55.13,2.0,55.480000000000004,2.0,55.120000000000005,2.0,55.5,27.0,55.11,2.0,55.52,4.0,55.1,24.0,55.57,3.0
688449.SH,1784788175000,1784788176508,55.22,,,,,,,,,,OPEN,55.22,9.0,55.27,4.0,55.21,4.0,55.28,1.0,55.2,2.0,55.300000000000004,3.0,55.19,12.0,55.31,5.0,55.18,4.0,55.38,9.0,55.15,8.0,55.46,34.0,55.13,2.0,55.480000000000004,2.0,55.120000000000005,2.0,55.5,27.0,55.11,2.0,55.52,4.0,55.1,24.0,55.57,3.0
688449.SH,1784788178000,1784788179507,55.27,,,,,,,,,,OPEN,55.27,1.0,55.300000000000004,3.0,55.26,3.0,55.31,5.0,55.24,4.0,55.38,9.0,55.230000000000004,25.0,55.46,34.0,55.22,9.0,55.480000000000004,2.0,55.21,4.0,55.5,27.0,55.2,2.0,55.52,4.0,55.19,12.0,55.57,3.0,55.18,4.0,55.58,30.0,55.15,8.0,55.6,15.0
688449.SH,1784788181000,1784788182508,55.300000000000004,,,,,,,,,,OPEN,55.26,13.0,55.300000000000004,1.0,55.24,4.0,55.31,5.0,55.230000000000004,29.0,55.38,9.0,55.22,9.0,55.46,34.0,55.21,4.0,55.480000000000004,2.0,55.2,2.0,55.5,27.0,55.19,12.0,55.52,4.0,55.18,4.0,55.57,3.0,55.15,8.0,55.58,30.0,55.13,2.0,55.6,15.0
688449.SH,1784788184000,1784788185531,55.31,,,,,,,,,,OPEN,55.28,9.0,55.31,3.0,55.27,2.0,55.38,9.0,55.26,13.0,55.46,34.0,55.24,4.0,55.480000000000004,2.0,55.230000000000004,29.0,55.5,27.0,55.22,9.0,55.52,4.0,55.21,2.0,55.57,3.0,55.2,2.0,55.58,30.0,55.19,12.0,55.6,15.0,55.18,4.0,55.69,2.0
688449.SH,1784788187000,1784788188503,55.31,,,,,,,,,,OPEN,55.31,5.0,55.370000000000005,2.0,55.29,6.0,55.38,9.0,55.28,15.0,55.46,34.0,55.27,2.0,55.480000000000004,6.0,55.26,13.0,55.5,27.0,55.24,4.0,55.52,4.0,55.230000000000004,29.0,55.57,3.0,55.22,9.0,55.58,30.0,55.21,2.0,55.6,15.0,55.2,2.0,55.69,2.0
688449.SH,1784788190000,1784788191518,55.31,,,,,,,,,,OPEN,55.31,9.0,55.36,2.0,55.29,8.0,55.370000000000005,2.0,55.28,15.0,55.38,9.0,55.27,2.0,55.46,34.0,55.26,13.0,55.480000000000004,6.0,55.24,4.0,55.5,27.0,55.230000000000004,29.0,55.52,4.0,55.22,9.0,55.57,3.0,55.21,2.0,55.58,30.0,55.2,2.0,55.6,15.0
688449.SH,1784788193000,1784788194579,55.31,,,,,,,,,,OPEN,55.31,7.0,55.370000000000005,2.0,55.29,8.0,55.38,2.0,55.28,15.0,55.46,40.0,55.27,2.0,55.480000000000004,6.0,55.26,11.0,55.5,27.0,55.24,4.0,55.52,4.0,55.230000000000004,29.0,55.57,3.0,55.22,9.0,55.58,30.0,55.21,2.0,55.6,15.0,55.2,2.0,55.69,2.0
688449.SH,1784788196000,1784788197531,55.29,,,,,,,,,,OPEN,55.29,7.0,55.370000000000005,2.0,55.28,15.0,55.38,2.0,55.27,2.0,55.46,40.0,55.26,11.0,55.480000000000004,6.0,55.24,4.0,55.5,27.0,55.230000000000004,29.0,55.52,4.0,55.22,9.0,55.57,3.0,55.21,2.0,55.58,30.0,55.2,2.0,55.6,15.0,55.19,12.0,55.69,2.0
688449.SH,1784788199000,1784788200506,55.370000000000005,,,,,,,,,,OPEN,55.370000000000005,17.0,55.38,2.0,55.300000000000004,2.0,55.46,40.0,55.29,23.0,55.480000000000004,6.0,55.28,17.0,55.5,27.0,55.27,2.0,55.52,4.0,55.26,11.0,55.57,3.0,55.24,4.0,55.58,30.0,55.230000000000004,25.0,55.6,15.0,55.22,9.0,55.69,2.0,55.21,2.0,55.76,10.0
688449.SH,1784788202000,1784788203780,55.46,,,,,,,,,,OPEN,55.4,4.0,55.46,39.0,55.370000000000005,17.0,55.480000000000004,6.0,55.300000000000004,4.0,55.5,27.0,55.29,23.0,55.52,4.0,55.28,15.0,55.57,3.0,55.27,2.0,55.58,30.0,55.24,4.0,55.6,15.0,55.230000000000004,25.0,55.69,2.0,55.22,9.0,55.76,10.0,55.21,2.0,55.78,3.0
688449.SH,1784788205000,1784788206637,55.46,,,,,,,,,,OPEN,55.4,4.0,55.45,2.0,55.370000000000005,17.0,55.46,39.0,55.300000000000004,4.0,55.480000000000004,2.0,55.29,23.0,55.5,27.0,55.28,15.0,55.52,4.0,55.27,2.0,55.56,3.0,55.24,4.0,55.57,3.0,55.230000000000004,25.0,55.58,30.0,55.22,9.0,55.6,15.0,55.21,2.0,55.69,2.0
688449.SH,1784788208000,1784788209499,55.410000000000004,,,,,,,,,,OPEN,55.410000000000004,5.0,55.43,2.0,55.4,6.0,55.44,8.0,55.370000000000005,15.0,55.45,2.0,55.300000000000004,4.0,55.46,38.0,55.29,21.0,55.480000000000004,2.0,55.28,15.0,55.5,27.0,55.27,2.0,55.52,7.0,55.24,4.0,55.56,3.0,55.230000000000004,25.0,55.57,3.0,55.22,1.0,55.58,30.0
688449.SH,1784788211000,1784788212545,55.410000000000004,,,,,,,,,,OPEN,55.4,2.0,55.410000000000004,77.0,55.370000000000005,15.0,55.42,4.0,55.300000000000004,4.0,55.43,2.0,55.29,21.0,55.45,2.0,55.28,15.0,55.46,38.0,55.27,2.0,55.480000000000004,2.0,55.24,4.0,55.5,27.0,55.230000000000004,25.0,55.52,7.0,55.22,1.0,55.56,3.0,55.21,2.0,55.57,3.0
688449.SH,1784788214000,1784788215543,55.4,,,,,,,,,,OPEN,55.370000000000005,15.0,55.4,5.0,55.300000000000004,4.0,55.410000000000004,71.0,55.29,21.0,55.42,7.0,55.28,15.0,55.43,5.0,55.27,2.0,55.44,3.0,55.24,4.0,55.45,2.0,55.230000000000004,25.0,55.46,34.0,55.22,1.0,55.480000000000004,2.0,55.21,2.0,55.5,27.0,55.2,2.0,55.52,4.0
688449.SH,1784788217000,1784788218502,55.4,,,,,,,,,,OPEN,55.370000000000005,15.0,55.4,5.0,55.300000000000004,6.0,55.410000000000004,19.0,55.29,21.0,55.42,7.0,55.28,15.0,55.43,5.0,55.27,2.0,55.44,3.0,55.24,4.0,55.45,2.0,55.230000000000004,25.0,55.46,34.0,55.22,1.0,55.480000000000004,2.0,55.21,2.0,55.5,27.0,55.2,2.0,55.52,4.0
688449.SH,1784788220000,1784788221501,55.4,,,,,,,,,,OPEN,55.370000000000005,29.0,55.4,1.0,55.300000000000004,6.0,55.410000000000004,15.0,55.29,21.0,55.42,7.0,55.28,15.0,55.43,5.0,55.27,2.0,55.44,3.0,55.24,4.0,55.45,2.0,55.230000000000004,25.0,55.46,32.0,55.22,1.0,55.480000000000004,2.0,55.21,2.0,55.5,27.0,55.2,2.0,55.52,4.0
688449.SH,1784788223000,1784788224510,55.4,,,,,,,,,,OPEN,55.38,11.0,55.4,1.0,55.370000000000005,21.0,55.410000000000004,15.0,55.300000000000004,6.0,55.42,7.0,55.29,21.0,55.43,5.0,55.28,15.0,55.44,3.0,55.27,2.0,55.45,2.0,55.26,2.0,55.46,32.0,55.24,4.0,55.480000000000004,2.0,55.230000000000004,25.0,55.5,27.0,55.22,1.0,55.52,4.0
688449.SH,1784788226000,1784788227579,55.46,,,,,,,,,,OPEN,55.45,2.0,55.46,30.0,55.44,2.0,55.480000000000004,2.0,55.42,11.0,55.5,27.0,55.4,6.0,55.52,4.0,55.39,8.0,55.54,4.0,55.38,11.0,55.57,3.0,55.370000000000005,23.0,55.58,30.0,55.300000000000004,4.0,55.6,15.0,55.29,5.0,55.69,2.0,55.28,15.0,55.76,10.0
688449.SH,1784788229000,1784788230511,55.480000000000004,,,,,,,,,,OPEN,55.480000000000004,17.0,55.5,27.0,55.47,13.0,55.52,4.0,55.46,8.0,55.54,4.0,55.45,2.0,55.57,3.0,55.44,2.0,55.58,30.0,55.42,11.0,55.6,15.0,55.4,6.0,55.69,2.0,55.39,8.0,55.76,10.0,55.38,11.0,55.78,3.0,55.370000000000005,23.0,55.800000000000004,8.0
688449.SH,1784788232000,1784788233500,55.5,,,,,,,,,,OPEN,55.49,32.0,55.5,25.0,55.480000000000004,17.0,55.52,4.0,55.47,13.0,55.54,4.0,55.46,8.0,55.57,3.0,55.45,2.0,55.58,30.0,55.44,2.0,55.6,15.0,55.42,11.0,55.69,2.0,55.4,4.0,55.76,10.0,55.39,8.0,55.78,3.0,55.38,11.0,55.800000000000004,8.0
688449.SH,1784788235000,1784788236561,55.52,,,,,,,,,,OPEN,55.52,2.0,55.54,4.0,55.5,6.0,55.57,3.0,55.49,32.0,55.58,30.0,55.480000000000004,19.0,55.6,15.0,55.47,13.0,55.69,2.0,55.46,8.0,55.76,10.0,55.45,2.0,55.78,3.0,55.44,2.0,55.800000000000004,8.0,55.42,11.0,55.85,11.0,55.4,4.0,55.86,11.0
688449.SH,1784788238000,1784788239779,55.53,,,,,,,,,,OPEN,55.52,2.0,55.53,1.0,55.5,6.0,55.54,16.0,55.49,32.0,55.57,3.0,55.480000000000004,19.0,55.58,30.0,55.47,13.0,55.6,15.0,55.46,8.0,55.69,2.0,55.45,2.0,55.76,10.0,55.44,2.0,55.78,3.0,55.42,11.0,55.800000000000004,8.0,55.4,4.0,55.85,11.0
688449.SH,1784788241000,1784788242510,55.49,,,,,,,,,,OPEN,55.49,41.0,55.5,7.0,55.480000000000004,19.0,55.51,4.0,55.47,13.0,55.52,7.0,55.46,8.0,55.53,29.0,55.45,2.0,55.54,18.0,55.44,2.0,55.56,4.0,55.42,11.0,55.57,3.0,55.4,4.0,55.58,30.0,55.39,4.0,55.6,15.0,55.38,11.0,55.69,2.0
688449.SH,1784788244000,1784788245515,55.5,,,,,,,,,,OPEN,55.49,51.0,55.5,5.0,55.480000000000004,19.0,55.51,4.0,55.47,13.0,55.52,7.0,55.46,8.0,55.53,29.0,55.45,2.0,55.54,18.0,55.44,2.0,55.56,4.0,55.42,11.0,55.57,3.0,55.4,4.0,55.58,30.0,55.39,4.0,55.6,15.0,55.38,11.0,55.69,2.0
688449.SH,1784788247000,1784788248511,55.51,,,,,,,,,,OPEN,55.51,17.0,55.52,7.0,55.5,11.0,55.53,31.0,55.49,63.0,55.54,21.0,55.480000000000004,19.0,55.57,3.0,55.47,13.0,55.58,30.0,55.46,8.0,55.6,15.0,55.45,2.0,55.69,2.0,55.44,2.0,55.76,10.0,55.42,11.0,55.78,3.0,55.4,4.0,55.800000000000004,8.0
688449.SH,1784788250000,1784788251506,55.52,,,,,,,,,,OPEN,55.52,10.0,55.53,17.0,55.51,33.0,55.54,16.0,55.5,13.0,55.56,3.0,55.49,63.0,55.57,3.0,55.480000000000004,19.0,55.58,30.0,55.47,13.0,55.6,15.0,55.46,8.0,55.69,2.0,55.45,2.0,55.76,10.0,55.44,2.0,55.78,3.0,55.42,11.0,55.800000000000004,8.0
688449.SH,1784788253000,1784788254513,55.53,,,,,,,,,,OPEN,55.53,5.0,55.54,12.0,55.52,69.0,55.56,3.0,55.51,33.0,55.57,3.0,55.5,11.0,55.58,30.0,55.49,63.0,55.6,15.0,55.480000000000004,19.0,55.69,2.0,55.47,13.0,55.76,10.0,55.46,8.0,55.78,3.0,55.45,2.0,55.800000000000004,8.0,55.44,2.0,55.85,11.0
688449.SH,1784788256000,1784788257501,55.51,,,,,,,,,,OPEN,55.5,9.0,55.51,2.0,55.49,63.0,55.52,44.0,55.480000000000004,19.0,55.54,4.0,55.47,13.0,55.550000000000004,24.0,55.46,8.0,55.56,31.0,55.45,2.0,55.57,3.0,55.44,2.0,55.58,30.0,55.42,11.0,55.6,15.0,55.4,4.0,55.67,3.0,55.39,4.0,55.69,2.0
688449.SH,1784788259000,1784788260543,55.51,,,,,,,,,,OPEN,55.5,6.0,55.51,4.0,55.49,65.0,55.52,46.0,55.480000000000004,19.0,55.54,10.0,55.47,13.0,55.550000000000004,24.0,55.46,8.0,55.56,24.0,55.45,2.0,55.57,3.0,55.44,2.0,55.58,30.0,55.42,11.0,55.6,15.0,55.4,4.0,55.69,2.0,55.39,4.0,55.76,10.0
688449.SH,1784788262000,1784788263500,55.51,,,,,,,,,,OPEN,55.5,17.0,55.51,4.0,55.49,65.0,55.52,24.0,55.480000000000004,19.0,55.54,6.0,55.47,13.0,55.550000000000004,24.0,55.45,2.0,55.56,24.0,55.44,2.0,55.57,3.0,55.42,11.0,55.58,30.0,55.4,4.0,55.6,15.0,55.39,4.0,55.69,2.0,55.38,11.0,55.76,10.0
688449.SH,1784788265000,1784788266506,55.51,,,,,,,,,,OPEN,55.51,3.0,55.52,24.0,55.5,17.0,55.54,6.0,55.49,65.0,55.550000000000004,24.0,55.480000000000004,19.0,55.56,24.0,55.47,13.0,55.57,3.0,55.45,2.0,55.58,30.0,55.44,2.0,55.6,15.0,55.42,11.0,55.69,2.0,55.4,4.0,55.76,10.0,55.39,4.0,55.78,3.0
688449.SH,1784788268000,1784788269501,55.52,,,,,,,,,,OPEN,55.51,1.0,55.52,2.0,55.5,19.0,55.54,6.0,55.49,65.0,55.550000000000004,24.0,55.480000000000004,19.0,55.56,24.0,55.47,13.0,55.57,3.0,55.45,2.0,55.58,30.0,55.44,2.0,55.6,15.0,55.42,11.0,55.69,2.0,55.4,4.0,55.76,10.0,55.39,4.0,55.78,3.0
688449.SH,1784788271000,1784788272520,55.52,,,,,,,,,,OPEN,55.51,1.0,55.54,6.0,55.5,21.0,55.550000000000004,24.0,55.49,65.0,55.56,24.0,55.480000000000004,19.0,55.57,3.0,55.47,13.0,55.58,30.0,55.45,2.0,55.6,15.0,55.44,2.0,55.69,2.0,55.42,11.0,55.76,10.0,55.4,4.0,55.78,3.0,55.39,4.0,55.800000000000004,8.0
688449.SH,1784788274000,1784788275501,55.54,,,,,,,,,,OPEN,55.51,1.0,55.54,4.0,55.5,21.0,55.550000000000004,24.0,55.49,65.0,55.56,24.0,55.480000000000004,19.0,55.57,3.0,55.47,13.0,55.58,30.0,55.45,2.0,55.6,15.0,55.44,2.0,55.69,2.0,55.42,11.0,55.76,10.0,55.4,4.0,55.78,3.0,55.39,4.0,55.800000000000004,8.0
688449.SH,1784788277000,1784788278501,55.54,,,,,,,,,,OPEN,55.51,1.0,55.54,1.0,55.5,21.0,55.550000000000004,24.0,55.49,65.0,55.56,24.0,55.480000000000004,19.0,55.57,3.0,55.47,13.0,55.58,30.0,55.45,2.0,55.6,15.0,55.44,2.0,55.65,3.0,55.42,11.0,55.69,2.0,55.4,4.0,55.76,10.0,55.39,4.0,55.78,3.0
688449.SH,1784788283000,1784788284502,55.5,,,,,,,,,,OPEN,55.5,20.0,55.550000000000004,24.0,55.49,65.0,55.56,24.0,55.480000000000004,19.0,55.57,3.0,55.47,13.0,55.58,30.0,55.45,2.0,55.6,19.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784788286000,1784788287611,55.550000000000004,,,,,,,,,,OPEN,55.51,6.0,55.550000000000004,20.0,55.5,20.0,55.56,24.0,55.49,65.0,55.57,3.0,55.480000000000004,19.0,55.58,30.0,55.47,13.0,55.6,19.0,55.45,2.0,55.65,3.0,55.44,2.0,55.69,2.0,55.42,2.0,55.76,10.0,55.4,4.0,55.78,3.0,55.39,2.0,55.800000000000004,8.0
688449.SH,1784788289000,1784788290558,55.550000000000004,,,,,,,,,,OPEN,55.51,6.0,55.550000000000004,16.0,55.5,20.0,55.56,24.0,55.49,65.0,55.57,3.0,55.480000000000004,19.0,55.58,30.0,55.47,13.0,55.6,19.0,55.45,2.0,55.65,3.0,55.44,2.0,55.69,2.0,55.42,2.0,55.76,10.0,55.4,4.0,55.78,3.0,55.39,2.0,55.800000000000004,8.0
688449.SH,1784788292000,1784788293584,55.47,,,,,,,,,,OPEN,55.42,2.0,55.46,1.0,55.4,4.0,55.480000000000004,19.0,55.39,2.0,55.49,49.0,55.370000000000005,15.0,55.5,32.0,55.300000000000004,2.0,55.51,9.0,55.29,1.0,55.53,5.0,55.28,4.0,55.54,48.0,55.26,2.0,55.550000000000004,25.0,55.24,2.0,55.57,3.0,55.22,1.0,55.58,30.0
688449.SH,1784788295000,1784788296573,55.46,,,,,,,,,,OPEN,55.46,1.0,55.47,2.0,55.43,2.0,55.480000000000004,50.0,55.4,4.0,55.49,49.0,55.39,2.0,55.5,30.0,55.370000000000005,15.0,55.53,3.0,55.300000000000004,2.0,55.54,42.0,55.29,1.0,55.550000000000004,22.0,55.28,4.0,55.57,3.0,55.26,2.0,55.58,30.0,55.24,2.0,55.6,19.0
688449.SH,1784788298000,1784788299505,55.46,,,,,,,,,,OPEN,55.43,2.0,55.46,19.0,55.4,4.0,55.480000000000004,50.0,55.39,2.0,55.5,21.0,55.370000000000005,15.0,55.53,3.0,55.300000000000004,2.0,55.54,42.0,55.29,1.0,55.550000000000004,18.0,55.28,4.0,55.57,3.0,55.26,2.0,55.58,30.0,55.24,2.0,55.6,19.0,55.22,1.0,55.69,2.0
688449.SH,1784788301000,1784788302533,55.5,,,,,,,,,,OPEN,55.480000000000004,11.0,55.5,1.0,55.47,3.0,55.53,3.0,55.46,347.0,55.550000000000004,18.0,55.44,8.0,55.57,3.0,55.43,2.0,55.58,30.0,55.4,4.0,55.6,19.0,55.39,2.0,55.69,2.0,55.370000000000005,15.0,55.76,10.0,55.300000000000004,2.0,55.78,3.0,55.29,1.0,55.800000000000004,8.0
688449.SH,1784788304000,1784788305518,55.5,,,,,,,,,,OPEN,55.5,5.0,55.52,4.0,55.49,2.0,55.53,3.0,55.480000000000004,18.0,55.550000000000004,18.0,55.47,3.0,55.57,3.0,55.46,347.0,55.58,30.0,55.44,8.0,55.6,19.0,55.4,4.0,55.69,2.0,55.39,2.0,55.76,10.0,55.370000000000005,15.0,55.78,3.0,55.300000000000004,2.0,55.800000000000004,22.0
688449.SH,1784788307000,1784788308502,55.52,,,,,,,,,,OPEN,55.5,25.0,55.52,2.0,55.49,2.0,55.550000000000004,18.0,55.480000000000004,18.0,55.57,3.0,55.46,42.0,55.58,33.0,55.44,8.0,55.59,4.0,55.4,4.0,55.6,19.0,55.39,2.0,55.69,2.0,55.370000000000005,15.0,55.76,10.0,55.300000000000004,2.0,55.78,3.0,55.29,1.0,55.800000000000004,22.0
688449.SH,1784788310000,1784788311505,55.52,,,,,,,,,,OPEN,55.52,2.0,55.550000000000004,18.0,55.5,37.0,55.57,3.0,55.480000000000004,18.0,55.58,30.0,55.46,42.0,55.59,4.0,55.44,8.0,55.6,19.0,55.4,4.0,55.64,3.0,55.39,2.0,55.69,2.0,55.370000000000005,15.0,55.76,10.0,55.300000000000004,2.0,55.78,3.0,55.29,1.0,55.800000000000004,22.0
688449.SH,1784788313000,1784788314503,55.550000000000004,,,,,,,,,,OPEN,55.53,14.0,55.550000000000004,16.0,55.52,2.0,55.57,3.0,55.51,2.0,55.58,30.0,55.5,37.0,55.59,4.0,55.480000000000004,18.0,55.6,19.0,55.46,42.0,55.64,3.0,55.44,8.0,55.69,2.0,55.4,4.0,55.76,10.0,55.39,2.0,55.78,3.0,55.370000000000005,15.0,55.800000000000004,22.0
688449.SH,1784788316000,1784788317521,55.57,,,,,,,,,,OPEN,55.550000000000004,13.0,55.57,1.0,55.54,20.0,55.58,32.0,55.53,14.0,55.6,19.0,55.52,6.0,55.69,2.0,55.51,2.0,55.76,10.0,55.5,37.0,55.78,3.0,55.480000000000004,18.0,55.800000000000004,22.0,55.46,42.0,55.85,11.0,55.44,8.0,55.86,11.0,55.4,4.0,55.89,5.0
688449.SH,1784788319000,1784788320506,55.57,,,,,,,,,,OPEN,55.57,3.0,55.58,32.0,55.56,10.0,55.6,19.0,55.550000000000004,13.0,55.69,2.0,55.54,20.0,55.76,10.0,55.53,16.0,55.78,3.0,55.52,6.0,55.800000000000004,22.0,55.51,2.0,55.85,11.0,55.5,37.0,55.86,11.0,55.480000000000004,18.0,55.89,5.0,55.46,42.0,55.9,21.0
